Fuel_type_diesel,Fuel_type_electricity,Fuel_type_ethanol,Fuel_type_gasoline,Fuel_type_natural gas,Engine_size_L,Cylinders,CO2_emissions_g_per_km
0.0,0.0,0.0,1.0,0.0,2.5,4.0,232.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,224.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,235.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,233.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,250.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,226.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,217.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,236.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,216.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,234.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,222.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,248.0
0.0,1.0,0.0,0.0,0.0,3.6,6.0,279.0
0.0,1.0,0.0,0.0,0.0,3.6,6.0,295.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,223.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,263.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,259.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,223.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,234.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,229.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,248.0
0.0,1.0,0.0,0.0,0.0,3.6,6.0,299.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,329.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,331.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,245.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,260.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,260.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,272.0
0.0,1.0,0.0,0.0,0.0,3.6,6.0,299.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,222.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,236.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,249.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,274.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,273.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,284.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,367.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,349.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,220.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,252.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,254.0
1.0,0.0,0.0,0.0,0.0,2.8,4.0,255.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,274.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,263.0
1.0,0.0,0.0,0.0,0.0,2.8,4.0,280.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,286.0
1.0,0.0,0.0,0.0,0.0,2.8,4.0,315.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,331.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,290.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,278.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,336.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,312.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,165.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,170.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,169.0
1.0,0.0,0.0,0.0,0.0,1.6,4.0,172.0
1.0,0.0,0.0,0.0,0.0,1.6,4.0,169.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,172.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,173.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,176.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,221.0
0.0,0.0,1.0,0.0,0.0,2.4,4.0,223.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,285.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,237.0
0.0,0.0,1.0,0.0,0.0,2.4,4.0,234.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,304.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,224.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,249.0
0.0,0.0,1.0,0.0,0.0,3.6,6.0,240.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,182.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,212.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,297.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,309.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,324.0
0.0,0.0,0.0,1.0,0.0,4.3,6.0,279.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,298.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,327.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,330.0
0.0,0.0,0.0,1.0,0.0,4.3,6.0,294.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,303.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,184.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,174.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,197.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,194.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,184.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,174.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,197.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,194.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,167.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,168.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,305.0
0.0,0.0,1.0,0.0,0.0,5.3,8.0,284.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,315.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,322.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,194.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,194.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,208.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,201.0
0.0,0.0,1.0,0.0,0.0,2.4,4.0,192.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,241.0
0.0,0.0,1.0,0.0,0.0,3.6,6.0,230.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,252.0
0.0,0.0,1.0,0.0,0.0,3.6,6.0,237.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,242.0
0.0,0.0,0.0,1.0,0.0,5.7,8.0,289.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,258.0
0.0,0.0,1.0,0.0,0.0,3.6,6.0,248.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,257.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,249.0
0.0,1.0,0.0,0.0,0.0,5.7,8.0,307.0
0.0,0.0,0.0,1.0,0.0,5.7,8.0,289.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,258.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,352.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,271.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,242.0
0.0,0.0,0.0,1.0,0.0,5.7,8.0,302.0
0.0,0.0,0.0,1.0,0.0,5.7,8.0,289.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,258.0
0.0,0.0,1.0,0.0,0.0,3.6,6.0,248.0
0.0,0.0,0.0,1.0,0.0,5.7,8.0,312.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,265.0
0.0,0.0,0.0,1.0,0.0,5.7,8.0,328.0
0.0,0.0,1.0,0.0,0.0,3.6,6.0,274.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,261.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,284.0
0.0,0.0,1.0,0.0,0.0,3.6,6.0,274.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,292.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,187.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,185.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,186.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,171.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,163.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,202.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,186.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,221.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,197.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,219.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,226.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,233.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,230.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,270.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,244.0
0.0,0.0,0.0,1.0,0.0,2.7,6.0,281.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,284.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,214.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,222.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,229.0
0.0,0.0,1.0,0.0,0.0,2.5,4.0,219.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,226.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,239.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,333.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,337.0
0.0,0.0,0.0,1.0,0.0,2.3,4.0,254.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,281.0
0.0,0.0,0.0,1.0,0.0,2.3,4.0,266.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,305.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,296.0
0.0,0.0,0.0,1.0,0.0,2.7,6.0,256.0
0.0,0.0,0.0,1.0,0.0,2.7,6.0,263.0
0.0,0.0,0.0,1.0,0.0,2.7,6.0,272.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,264.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,274.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,290.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,272.0
0.0,0.0,1.0,0.0,0.0,3.5,6.0,258.0
0.0,0.0,0.0,1.0,0.0,5.0,8.0,310.0
0.0,0.0,0.0,1.0,0.0,5.0,8.0,340.0
0.0,0.0,0.0,1.0,0.0,2.7,6.0,276.0
0.0,0.0,0.0,1.0,0.0,2.7,6.0,293.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,284.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,288.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,298.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,293.0
0.0,0.0,0.0,1.0,0.0,5.0,8.0,323.0
0.0,0.0,0.0,1.0,0.0,5.0,8.0,330.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,339.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,178.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,182.0
0.0,0.0,0.0,1.0,0.0,1.0,3.0,158.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,192.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,321.0
0.0,0.0,0.0,1.0,0.0,1.0,3.0,176.0
0.0,0.0,0.0,1.0,0.0,1.0,3.0,164.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,185.0
0.0,0.0,1.0,0.0,0.0,2.0,4.0,177.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,189.0
0.0,0.0,1.0,0.0,0.0,2.0,4.0,182.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,195.0
0.0,0.0,1.0,0.0,0.0,2.0,4.0,188.0
0.0,1.0,0.0,0.0,0.0,2.3,4.0,256.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,219.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,204.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,225.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,224.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,238.0
0.0,0.0,0.0,1.0,0.0,2.7,6.0,270.0
0.0,0.0,0.0,1.0,0.0,2.3,4.0,226.0
0.0,0.0,0.0,1.0,0.0,2.3,4.0,239.0
0.0,0.0,0.0,1.0,0.0,2.3,4.0,230.0
0.0,0.0,0.0,1.0,0.0,2.3,4.0,230.0
0.0,0.0,0.0,1.0,0.0,3.7,6.0,259.0
0.0,0.0,0.0,1.0,0.0,3.7,6.0,271.0
0.0,0.0,0.0,1.0,0.0,5.0,8.0,303.0
0.0,0.0,0.0,1.0,0.0,5.0,8.0,307.0
0.0,0.0,0.0,1.0,0.0,5.0,8.0,324.0
0.0,0.0,0.0,1.0,0.0,2.3,4.0,237.0
0.0,0.0,0.0,1.0,0.0,5.0,8.0,309.0
0.0,1.0,0.0,0.0,0.0,5.2,8.0,341.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,344.0
0.0,0.0,0.0,1.0,0.0,3.7,6.0,354.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,238.0
0.0,0.0,1.0,0.0,0.0,3.5,6.0,249.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,291.0
0.0,0.0,1.0,0.0,0.0,3.5,6.0,271.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,244.0
0.0,0.0,1.0,0.0,0.0,2.5,4.0,234.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,253.0
0.0,0.0,1.0,0.0,0.0,2.5,4.0,242.0
0.0,0.0,0.0,1.0,0.0,3.8,6.0,286.0
0.0,1.0,0.0,0.0,0.0,5.0,8.0,332.0
0.0,1.0,0.0,0.0,0.0,3.3,6.0,279.0
0.0,1.0,0.0,0.0,0.0,5.0,8.0,306.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,239.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,265.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,243.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,271.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,252.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,254.0
1.0,0.0,0.0,0.0,0.0,2.8,4.0,255.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,274.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,263.0
1.0,0.0,0.0,0.0,0.0,2.8,4.0,280.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,286.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,297.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,309.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,323.0
0.0,0.0,0.0,1.0,0.0,4.3,6.0,279.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,298.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,327.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,330.0
0.0,0.0,0.0,1.0,0.0,4.3,6.0,294.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,303.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,221.0
0.0,0.0,1.0,0.0,0.0,2.4,4.0,223.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,285.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,237.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,304.0
0.0,0.0,0.0,1.0,0.0,5.3,8.0,305.0
0.0,0.0,1.0,0.0,0.0,5.3,8.0,284.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,330.0
0.0,1.0,0.0,0.0,0.0,6.2,8.0,333.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,190.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,210.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,225.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,254.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,180.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,223.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,158.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,159.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,163.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,173.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,153.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,163.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,172.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,162.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,170.0
0.0,1.0,0.0,0.0,0.0,1.5,4.0,170.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,167.0
0.0,1.0,0.0,0.0,0.0,1.5,4.0,167.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,181.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,188.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,154.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,164.0
0.0,0.0,0.0,1.0,0.0,1.5,4.0,174.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,180.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,180.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,195.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,194.0
0.0,0.0,0.0,1.0,0.0,1.8,4.0,194.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,251.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,254.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,266.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,256.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,264.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,182.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,184.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,174.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,187.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,206.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,204.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,235.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,264.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,253.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,216.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,194.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,207.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,221.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,213.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,241.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,180.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,188.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,193.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,200.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,226.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,256.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,257.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,200.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,233.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,253.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,259.0
0.0,1.0,0.0,0.0,0.0,3.7,6.0,274.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,184.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,200.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,221.0
0.0,1.0,0.0,0.0,0.0,3.7,6.0,280.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,246.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,257.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,214.0
0.0,1.0,0.0,0.0,0.0,3.7,6.0,301.0
0.0,1.0,0.0,0.0,0.0,5.6,8.0,355.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,277.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,242.0
0.0,1.0,0.0,0.0,0.0,5.0,8.0,311.0
0.0,1.0,0.0,0.0,0.0,5.0,8.0,311.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,253.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,302.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,265.0
1.0,0.0,0.0,0.0,0.0,2.0,4.0,186.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,238.0
1.0,0.0,0.0,0.0,0.0,2.0,4.0,186.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,243.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,276.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,280.0
0.0,1.0,0.0,0.0,0.0,5.0,8.0,313.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,225.0
0.0,0.0,0.0,1.0,0.0,3.2,6.0,234.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,235.0
0.0,0.0,0.0,1.0,0.0,3.2,6.0,241.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,240.0
0.0,0.0,0.0,1.0,0.0,3.2,6.0,259.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,256.0
0.0,0.0,0.0,1.0,0.0,3.2,6.0,269.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,235.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,216.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,238.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,219.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,249.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,230.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,265.0
0.0,0.0,0.0,1.0,0.0,5.7,8.0,328.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,218.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,211.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,222.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,221.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,209.0
0.0,0.0,1.0,0.0,0.0,2.4,4.0,206.0
0.0,0.0,0.0,1.0,0.0,1.4,4.0,211.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,230.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,298.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,313.0
0.0,0.0,0.0,1.0,0.0,3.6,6.0,312.0
0.0,0.0,0.0,1.0,0.0,3.3,6.0,237.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,170.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,198.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,195.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,207.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,197.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,204.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,204.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,216.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,203.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,209.0
0.0,0.0,0.0,1.0,0.0,3.8,6.0,279.0
0.0,1.0,0.0,0.0,0.0,5.0,8.0,317.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,198.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,190.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,224.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,181.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,181.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,210.0
0.0,0.0,0.0,1.0,0.0,3.3,6.0,296.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,234.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,259.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,246.0
0.0,0.0,0.0,1.0,0.0,3.3,6.0,289.0
0.0,0.0,0.0,1.0,0.0,3.3,6.0,270.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,205.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,208.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,206.0
0.0,0.0,0.0,1.0,0.0,1.6,4.0,199.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,220.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,263.0
0.0,0.0,0.0,1.0,0.0,2.4,4.0,247.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,252.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,231.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,243.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,226.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,257.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,176.0
0.0,1.0,0.0,0.0,0.0,4.6,8.0,341.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,214.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,258.0
0.0,1.0,0.0,0.0,0.0,4.6,8.0,303.0
0.0,1.0,0.0,0.0,0.0,5.7,8.0,372.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,226.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,232.0
0.0,0.0,0.0,1.0,0.0,2.5,4.0,176.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,258.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,252.0
0.0,1.0,0.0,0.0,0.0,3.5,6.0,185.0
0.0,0.0,0.0,1.0,0.0,2.7,6.0,281.0
0.0,0.0,0.0,1.0,0.0,3.0,6.0,288.0
0.0,0.0,0.0,1.0,0.0,3.7,6.0,287.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,256.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,254.0
0.0,0.0,0.0,1.0,0.0,2.3,4.0,268.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,321.0
0.0,0.0,0.0,1.0,0.0,2.7,6.0,284.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,230.0
0.0,0.0,0.0,1.0,0.0,3.0,6.0,264.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,239.0
0.0,0.0,0.0,1.0,0.0,3.0,6.0,278.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,333.0
0.0,0.0,0.0,1.0,0.0,3.5,6.0,339.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,286.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,293.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,295.0
0.0,1.0,0.0,0.0,0.0,4.7,8.0,355.0
0.0,1.0,0.0,0.0,0.0,4.7,8.0,358.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,340.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,346.0
0.0,1.0,0.0,0.0,0.0,3.8,8.0,321.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,300.0
0.0,1.0,0.0,0.0,0.0,3.0,6.0,301.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,179.0
